unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
217882,3425,Clemson University,SC,Clemson,182,public,38550,11414,22116,51367,59.1,13.9,16.9,24.8,3.4,0.4922,30,1339,21577,5688,0.9364,0.3723,0.4876,0.5124,16,0.8977,0.4234,0.5766
218070,3434,Furman University,SC,Greenville,149,private,50844,13034,25925,47933,61.9,20.9,16.2,22,2.8,0.7135,31,1375,2299,156,0.9066,0.2666,0.4006,0.5994,9,0.859,0.4672,0.5328
218663,3448,University of South Carolina-Columbia,SC,Columbia,275,public,33928,10670,20796,43367,54.5,14.4,16.5,19.6,4,0.6156,29,1286,26430,8607,0.8687,0.4314,0.4481,0.5519,18,0.7122,0.4694,0.5306
218724,3451,Coastal Carolina University,SC,Conway,601,public,27394,9502,14382,37300,37.25,,,,,0.7914,23,1118,9384,683,0.723,0.5872,0.449,0.551,17,1,0.4496,0.5504
218964,3456,Winthrop University,SC,Rock Hill,601,public,30136,9628,17033,36100,37.25,,15.9,,5.5,0.639,23,1114,3765,1201,0.6778,0.6003,0.327,0.673,12,0.591,0.5435,0.4565
218973,3457,Wofford College,SC,Spartanburg,210,private,45710,13225,28012,50400,57.4,18.1,15.1,22.1,2,0.5245,30,1310,1759,,0.881,0.4337,0.4844,0.5156,11,0.8324,0.4965,0.5035
219000,3458,Augustana University,SD,Sioux Falls,401,private,33960,8378,27055,42367,48.15,,16.3,17.4,,0.7182,25,1215,1658,307,0.8391,0.5999,0.3697,0.6303,11,0.6267,0.5766,0.4234
219356,3471,South Dakota State University,SD,Brookings,501,public,12589,8105,18402,42367,44.95,,16.8,,,0.8743,22,1119,8651,1618,0.7986,0.4901,0.4651,0.5349,17,0.7865,0.4768,0.5232
219471,3474,University of South Dakota,SD,Vermillion,601,public,12807,8409,19415,40533,37.25,,16.2,,,0.8701,22,1122,5328,2477,0.7733,0.4677,0.3696,0.6304,14,0.6614,0.5012,0.4988
219709,3479,Belmont University,TN,Nashville,401,private,35650,12520,31519,42967,48.15,,16.2,,,0.8808,27,1272,7050,1620,0.8424,0.353,0.3482,0.6518,14,0.5549,0.5123,0.4877
219976,3486,Lipscomb University,TN,Nashville,401,private,33424,13280,24627,40333,48.15,14.3,16.6,,,0.7399,26,1224,2945,1826,0.8486,0.3851,0.3929,0.6071,14,0.5376,0.4737,0.5263
220075,3487,East Tennessee State University,TN,Johnson City,601,public,27406,8242,13220,34833,37.25,,,,,0.874,23,1135,9768,2987,0.6677,0.4122,0.3808,0.6192,15,0.6289,0.4872,0.5128
220215,3492,Freed-Hardeman University,TN,Henderson,601,private,22950,7950,17099,36500,37.25,,,,,0.8788,24,1180,1422,523,0.851,0.4378,0.4423,0.5577,13,0.9804,0.3535,0.6465
220613,3500,Lee University,TN,Cleveland,601,private,18770,8325,19443,33667,37.25,,17.4,,,0.8294,24,1169,3412,555,0.8132,0.6612,0.3751,0.6249,13,0.9052,0.4409,0.5591
220631,3502,Lincoln Memorial University,TN,Harrogate,501,private,22740,8250,16017,37200,44.95,15.6,,,,0.699,22,1102,1575,3445,0.701,0.617,0.2813,0.7187,10,0.5442,0.5935,0.4065
220862,3509,University of Memphis,TN,Memphis,501,public,13752,10175,14023,36500,44.95,13.4,,,7.1,0.9521,,,14591,4920,0.7184,0.4391,0.3931,0.6069,16,0.6863,0.4728,0.5272
220978,3510,Middle Tennessee State University,TN,Murfreesboro,601,public,27742,8976,12553,37200,37.25,,16.4,,5.5,0.684,23,1133,17713,2965,0.7473,0.3728,0.456,0.544,16,0.7588,0.4876,0.5124
221351,3519,Rhodes College,TN,Memphis,108,private,49198,11631,27647,51667,65.8,20.6,15.3,25.7,4.3,0.5688,30,1388,1983,23,0.9409,0.2592,0.4155,0.5845,10,0.8489,0.4385,0.5615
221519,3534,Sewanee-The University of the South,TN,Sewanee,190,private,45056,13268,27958,42233,58.4,20.8,15.2,19.7,2.7,0.6026,29,1318,1725,85,0.8955,0.5851,0.4719,0.5281,10,0.8355,0.4393,0.5607
221661,3518,Southern Adventist University,TN,Collegedale,601,private,22520,7640,23232,37567,37.25,,16.2,,6.5,0.744,,,2303,319,0.8215,0.5063,0.4512,0.5488,13,1,0.5324,0.4676
221740,3529,The University of Tennessee-Chattanooga,TN,Chattanooga,601,public,25774,9500,12732,37100,37.25,,,,,0.8568,23,1149,9970,1441,0.7306,0.4124,0.4166,0.5834,18,0.698,0.4813,0.5187
221759,3530,The University of Tennessee-Knoxville,TN,Knoxville,279,public,30684,11482,18853,43600,54.2,14.3,15.8,20.9,3.3,0.7494,28,1303,24957,6634,0.8779,0.3269,0.4598,0.5402,17,0.8474,0.4491,0.5509
221768,3531,The University of Tennessee-Martin,TN,Martin,601,public,15788,6396,10857,35600,37.25,,,,,0.7512,22,1119,4743,705,0.7009,0.3823,0.3926,0.6074,15,0.6688,0.4554,0.5446
221847,3523,Tennessee Technological University,TN,Cookeville,601,public,24798,8850,14795,38233,37.25,,,,,0.7915,,,8186,1446,0.729,0.4037,0.5352,0.4648,18,1,0.4194,0.5806
221971,3528,Union University,TN,Jackson,320,private,22415,10400,27475,41300,52.3,17,16.5,15.8,3,0.5289,27,1259,1850,937,0.8731,0.518,0.3443,0.6557,9,0.9736,0.4749,0.5251
221999,3535,Vanderbilt University,TN,Nashville,15,private,52070,16910,22204,64733,88.5,27.6,16.8,38.1,5.9,0.0714,35,1534,7104,6685,0.9651,0.1084,0.489,0.511,8,0.8006,0.477,0.523
222178,3537,Abilene Christian University,TX,Abilene,501,private,36300,11065,29300,41533,44.95,,15.9,,,0.7011,25,1186,3131,1774,0.7923,0.4863,0.3916,0.6084,13,0.7149,0.4477,0.5523
222983,3543,Austin College,TX,Sherman,261,private,41155,12752,22677,48100,55,16.1,15.7,17.6,5.6,0.4271,26,1237,1208,16,0.7611,0.5253,0.4652,0.5348,11,0.8819,0.3922,0.6078
223232,3545,Baylor University,TX,Waco,170,private,47364,12992,37248,49733,60.5,18.4,17.7,20,4.5,0.5669,29,1288,15102,5435,0.8836,0.346,0.3982,0.6018,16,0.651,0.4535,0.5465
224147,11161,Texas A&M University-Corpus Christi,TX,Corpus Christi,601,public,20101,11024,17998,42033,37.25,,,,7,0.9128,22,1081,7969,2735,0.5541,0.439,0.3929,0.6071,17,0.731,0.5095,0.4905
224323,3651,University of Dallas,TX,Irving,401,private,42680,12760,20636,45567,48.15,15.1,,,,0.5836,28,1271,1496,1038,0.8127,0.4596,0.4338,0.5662,12,0.6435,0.4101,0.5899
224554,3565,Texas A&M University-Commerce,TX,Commerce,601,public,21628,9503,13931,37933,37.25,,,,7.6,0.8666,21,1051,7517,3920,0.5979,0.4112,0.4063,0.5937,18,0.9898,0.4907,0.5093
225247,3571,Hardin-Simmons University,TX,Abilene,601,private,30140,9230,21916,40833,37.25,13.4,16.6,,,0.9459,21,1068,1459,461,0.6267,0.587,0.4716,0.5284,15,0.5465,0.4286,0.5714
225432,3612,University of Houston-Downtown,TX,Houston,501,public,16604,,13100,43433,44.95,,,,8.3,0.9484,,,13515,1465,0.641,0.2989,0.3644,0.6356,19,0.5134,0.5,0.5
225511,3652,University of Houston,TX,Houston,323,public,21749,9368,13798,50133,52.1,8,15.9,20.2,8,0.6552,26,1235,37553,8450,0.8514,0.3033,0.4867,0.5133,21,0.7851,0.4153,0.5847
225627,3578,University of the Incarnate Word,TX,San Antonio,401,private,32576,12824,21244,44733,48.15,15.1,16.4,,7.3,0.9422,20,1042,4689,2662,0.7347,0.5093,0.367,0.633,13,0.5097,0.5494,0.4506
226152,9651,Texas A&M International University,TX,Laredo,501,public,18666,8618,4667,44267,44.95,,,19.6,7,0.5438,18,992,6352,1565,0.741,0.3319,0.3851,0.6149,21,0.5878,0.4821,0.5179
226471,3588,University of Mary Hardin-Baylor,TX,Belton,601,private,27820,8782,29986,42333,37.25,,17,,5.5,0.9934,22,1084,3176,508,0.6231,0.6916,0.3501,0.6499,17,1,0.5698,0.4302
227216,3594,University of North Texas,TX,Denton,401,public,21172,9610,12006,43533,48.15,,16.5,,7.6,0.8142,23,1127,32590,9851,0.7908,0.4074,0.4606,0.5394,25,0.7238,0.457,0.543
227331,3598,Our Lady of the Lake University,TX,San Antonio,501,private,29218,10044,17926,38367,44.95,15.4,,,6.8,0.6578,19,989,1188,1333,0.5627,0.6623,0.3207,0.6793,11,0.4296,0.6931,0.3069
227368,3599,University of Texas Rio Grande Valley,TX,Edinburg,501,public,18260,8252,5363,40567,44.95,,16.2,,7.1,0.939,,,26402,5535,0.7172,0.2944,0.4072,0.5928,20,0.8241,0.4292,0.5708
227757,3604,Rice University,TX,Houston,18,private,49112,14140,17805,64733,87.2,27.2,17.1,35.8,7.1,0.0948,35,1534,4240,4038,0.9707,0.0721,0.5156,0.4844,6,0.8037,0.3544,0.6456
227845,3621,St Edward's University,TX,Austin,401,private,47190,12774,21232,45500,48.15,,17,,6.9,0.9217,,,2867,707,0.7626,0.5285,0.3788,0.6212,13,0.4648,0.5438,0.4563
227863,3654,University of St Thomas (Texas),TX,Houston,323,private,31460,9300,18241,48767,52.1,13.6,15.7,14.6,8.2,0.9842,21,1123,2603,1210,0.7328,0.3172,0.3884,0.6116,14,0.904,0.4604,0.5396
227881,3606,Sam Houston State University,TX,Huntsville,501,public,18664,9552,15446,42767,44.95,,16.7,,6.6,0.9658,21,1041,18288,3324,0.7254,0.4898,0.3622,0.6378,20,0.7814,0.5231,0.4769
228042,3610,Schreiner University,TX,Kerrville,601,private,30470,10442,24028,38467,37.25,,,,5,0.8378,21,1073,967,86,0.6431,0.6341,0.4498,0.5502,15,0.6263,0.4423,0.5577
228246,3613,Southern Methodist University,TX,Dallas,94,private,56560,16750,40452,57533,67.3,20.1,16.5,25.5,5.1,0.5313,33,1448,6894,5477,0.9058,0.2202,0.5049,0.4951,12,0.6591,0.4205,0.5795
228343,3620,Southwestern University,TX,Georgetown,238,private,43560,11640,25451,50467,56.1,16.5,15.9,18.3,5.5,0.5104,28,1267,1500,,0.8061,0.4688,0.464,0.536,12,0.7919,0.5776,0.4224
228431,3624,Stephen F. Austin State University,TX,Nacogdoches,601,public,18972,9012,15708,40333,37.25,,16.2,,,0.8313,21,1076,9515,1647,0.7625,0.4701,0.3644,0.6356,17,0.7011,0.5032,0.4968
228459,3615,Texas State University,TX,San Marcos,501,public,22397,9940,17033,44500,44.95,,16.8,,6.4,0.6999,22,1088,33175,4689,0.7698,0.4696,0.4037,0.5963,22,0.7547,0.5018,0.4982
228723,3632,Texas A&M University-College Station,TX,College Station,79,public,37470,10400,20976,55800,69.4,14.5,17.3,32.1,5.6,0.6428,28,1275,56006,15807,0.9282,0.273,0.5261,0.4739,19,0.8635,0.3726,0.6274
228778,3658,University of Texas at Austin,TX,Austin,60,public,38326,11812,17519,55367,73,15.8,17.4,33.1,6.7,0.2875,30,1371,40506,11075,0.9643,0.2758,0.4336,0.5664,17,0.8377,0.4359,0.5641
228787,9741,University of Texas at Dallas,TX,Richardson,323,public,38168,11532,17033,51300,52.1,9.3,14.7,20.7,7.5,0.8721,,,21416,8250,0.8822,0.364,0.5657,0.4343,26,0.7496,0.3504,0.6496
228796,3661,University of Texas at El Paso,TX,El Paso,501,public,24324,9496,10798,39333,44.95,,16.2,,7.5,0.9998,,,20008,3938,0.6988,0.3226,0.4404,0.5596,20,0.6956,0.4413,0.5587
228802,11163,University of Texas at Tyler,TX,Tyler,501,public,22962,9502,11223,42900,44.95,,,17.4,5.9,0.9388,22,1136,6752,2502,0.6185,0.3366,0.3839,0.6161,17,0.786,0.5245,0.4755
228875,3636,Texas Christian University,TX,Fort Worth,154,private,49250,13200,39155,50900,61.5,17.9,17.5,21.9,4.2,0.5361,29,1291,10215,1716,0.913,0.2634,0.3973,0.6027,14,0.9986,0.4966,0.5034
229027,10115,The University of Texas at San Antonio,TX,San Antonio,601,public,20263,8112,10489,44133,37.25,,,,7.4,0.905,22,1119,29151,4933,0.7786,0.4455,0.4772,0.5228,26,0.7763,0.4259,0.5741
229115,3644,Texas Tech University,TX,Lubbock,401,public,19260,8670,17313,49400,48.15,,16.7,18.2,5.9,0.6786,26,1209,32414,7410,0.851,0.3898,0.5114,0.4886,21,0.8187,0.4201,0.5799
229179,3646,Texas Woman's University,TX,Denton,501,public,18055,9050,11726,44433,44.95,,,16.6,7,0.957,21,1060,9035,6048,0.7156,0.4044,0.0882,0.9118,17,0.9867,0.7658,0.2342
229267,3647,Trinity University,TX,San Antonio,106,private,44680,13584,18637,54500,66,22,16.2,22,5.9,0.3372,31,1392,2509,177,0.918,0.2804,0.4747,0.5253,9,0.7793,0.444,0.556
230038,3670,Brigham Young University-Provo,UT,Provo,138,private,5790,7766,13522,57900,62.6,12.9,17.7,29.5,2.5,0.5918,29,1342,31642,3169,0.8921,0.1144,0.4867,0.5133,21,0.7137,0.2272,0.7728
230603,3678,Southern Utah University,UT,Cedar City,601,public,20586,7349,13095,38767,37.25,,16,,,0.8873,23,1149,9297,1531,0.7346,0.526,0.4269,0.5731,23,0.7293,0.3541,0.6459
230728,3677,Utah State University,UT,Logan,401,public,22197,7784,13233,42600,48.15,,17.4,17.1,,0.9263,25,1217,20516,3171,0.7361,0.2221,0.454,0.546,21,0.9695,0.4168,0.5832
230737,4027,Utah Valley University,UT,Orem,601,public,16570,,9464,43550,37.25,,16.8,16.8,,,,,27489,720,0.6593,0.1128,0.528,0.472,25,0.4632,0.3592,0.6408
230764,3675,University of Utah,UT,Salt Lake City,133,public,27220,10684,12867,51167,63.4,15.3,17.3,26.3,4.6,0.9497,26,1257,24850,8638,0.8663,0.2371,0.5185,0.4815,18,0.9796,0.4376,0.5624
230782,3680,Weber State University,UT,Ogden,601,public,15969,8611,10289,43333,37.25,,17,17,,,,,15944,986,0.6534,0.1286,0.4292,0.5708,21,0.9463,0.4778,0.5222
230807,3681,Westminster College (Utah),UT,Salt Lake City,217,private,34984,9810,25901,48000,57,17.7,17.2,18.2,3.9,0.7573,27,1265,1153,369,0.8523,0.4215,0.3608,0.6392,8,1,0.5207,0.4793
230959,3691,Middlebury College,VT,Middlebury,40,private,56216,16032,29047,56300,77.1,23.6,15.5,32.7,5.2,0.1345,33,1466,2837,79,0.9402,0.2143,0.4653,0.5347,9,0.8837,0.4367,0.5633
230995,3692,Norwich University,VT,Northfield,601,private,41496,14352,25897,49667,37.25,,,,,0.8677,,,2924,684,0.7376,0.4898,0.7456,0.2544,14,0.4558,0.4573,0.5427
231059,3694,Saint Michael's College,VT,Colchester,401,private,47045,12950,26403,48100,48.15,13.9,,17.3,,0.8588,,,1415,152,0.8583,0.512,0.4678,0.5322,12,1,0.4818,0.5182
231174,3696,University of Vermont,VT,Burlington,299,public,43690,12946,18814,45467,53.3,15,15.8,19.9,2.5,0.6351,31,1351,11081,2200,0.8863,0.3941,0.3784,0.6216,17,0.7479,0.4674,0.5326
231581,3704,Bridgewater College,VA,Bridgewater,501,private,36600,12970,19119,41467,44.95,,,,,0.7509,25,1166,1426,36,0.685,0.6727,0.4628,0.5372,13,0.7444,0.4783,0.5217
231624,3705,William & Mary,VA,Williamsburg,78,public,46854,12926,18650,56300,69.5,19.1,15.2,30.4,4.8,0.3654,33,1447,6521,2974,0.9327,0.2279,0.4154,0.5846,12,0.8092,0.429,0.571
231712,3706,Christopher Newport University,VA,Newport News,601,public,27790,11760,25031,44333,37.25,,,,,0.8854,27,1219,4463,112,0.851,0.4153,0.4551,0.5449,13,0.6341,0.4266,0.5734
232043,3708,Eastern Mennonite University,VA,Harrisonburg,363,private,38230,11380,22424,38800,51,16.6,15.4,15.5,3.4,0.9523,30,1346,916,384,0.7685,0.606,0.4039,0.5961,11,0.9588,0.5233,0.4767
232186,3749,George Mason University,VA,Fairfax,179,public,36024,11946,18581,58433,59.3,10.3,15.5,26.5,6.9,0.913,28,1250,26339,11746,0.8365,0.3885,0.5045,0.4955,16,0.517,0.4557,0.5443
232256,3713,Hampden-Sydney College,VA,Hampden-Sydney,304,private,46890,13712,24701,50200,53,19.7,15.8,16.3,1.2,0.3681,24,1170,851,,0.8995,0.5323,0.9953,0.0047,9,0.9151,0.3402,0.6598
232265,3714,Hampton University,VA,Hampton,401,private,28024,12367,40395,42533,48.15,,,,6,0.8012,,,2855,450,0.8127,0.3601,0.3373,0.6627,13,1,0.4856,0.5144
232423,3721,James Madison University,VA,Harrisonburg,286,public,29106,10938,22431,54333,53.9,8.8,16.7,25.5,2.8,0.8625,27,1233,19743,2096,0.9104,0.3261,0.4214,0.5786,16,0.8077,0.5205,0.4795
232609,3720,University of Lynchburg,VA,Lynchburg,501,private,40690,11450,24265,42367,44.95,16,,,,0.9687,,,1614,913,0.7443,0.6438,0.3841,0.6159,11,0.6589,0.5243,0.4757
232681,3746,University of Mary Washington,VA,Fredericksburg,501,public,29694,11500,22547,50133,44.95,,,18.2,,0.8192,29,1244,3624,296,0.828,0.3867,0.3546,0.6454,11,0.6722,0.5124,0.4876
232982,3728,Old Dominion University,VA,Norfolk,501,public,30840,12090,16948,42933,44.95,,,,7,0.9623,24,1126,18429,4816,0.7174,0.4982,0.4393,0.5607,16,0.9545,0.462,0.538
233277,3732,Radford University,VA,Radford,601,public,23432,8995,16605,42500,37.25,,,,,0.9531,21,1054,6437,2485,0.6672,0.6183,0.3874,0.6126,13,0.7091,0.5562,0.4438
233295,3733,Randolph-Macon College,VA,Ashland,356,private,42550,12220,25969,46667,51.3,17.1,14.7,17.2,2.3,0.8382,,,1490,,0.8109,0.5875,0.4564,0.5436,11,0.665,0.561,0.439
233374,3744,University of Richmond,VA,University of Richmond,63,private,54690,12900,29232,61700,72.7,23.6,16.7,27.3,5.1,0.2877,,,3098,724,0.9199,0.3175,0.4677,0.5323,8,0.6317,0.4731,0.5269
233426,3736,Roanoke College,VA,Salem,363,private,45434,14134,27541,43900,51,15.7,16,17.1,2.2,0.8038,25,1166,1837,,0.7585,0.6536,0.46,0.54,11,0.8421,0.5,0.5
233541,3737,Shenandoah University,VA,Winchester,401,private,33180,10570,29380,42200,48.15,17.1,,,,0.7435,,,2122,1871,0.7611,0.8222,0.4043,0.5957,11,0.5828,0.5769,0.4231
233921,3754,Virginia Polytechnic Institute and State University,VA,Blacksburg,104,public,32835,9342,20927,60667,66.2,14.7,17.1,29.5,5,0.5647,29,1320,29699,7519,0.9209,0.3532,0.5731,0.4269,14,0.9838,0.3906,0.6094
234030,3735,Virginia Commonwealth University,VA,Richmond,356,public,35904,11506,18904,42533,51.3,13.6,15.2,15.9,6.6,0.9277,25,1187,20918,7200,0.8381,0.4446,0.3676,0.6324,18,0.6396,0.4649,0.5351
234076,3745,University of Virginia (Main campus),VA,Charlottesville,55,public,51482,11950,20507,60667,74,17.6,16,35.3,5.1,0.2074,34,1457,17041,8711,0.9678,0.225,0.4377,0.5623,15,0.9574,0.3932,0.6068
234085,3753,Virginia Military Institute,VA,Lexington,158,public,45962,9766,21325,62700,61.4,18.9,14.6,25.4,2.5,0.6391,25,1194,1652,,0.8661,0.669,0.862,0.138,10,1,0.3581,0.6419
234207,3768,Washington and Lee University,VA,Lexington,73,private,54830,14845,27417,73767,70.3,23.4,16,28.4,2.6,0.1885,34,1487,1850,381,0.9608,0.1542,0.4881,0.5119,8,0.7595,0.4531,0.5469
234827,3771,Central Washington University,WA,Ellensburg,401,public,23954,12637,17234,45300,48.15,,16.6,17.6,5.3,0.8845,,,9508,610,0.6858,0.3793,0.4709,0.5291,15,0.6609,0.4777,0.5223
235097,3775,Eastern Washington University,WA,Cheney,501,public,25057,12405,12801,42200,44.95,,,,5.5,0.9707,,,7589,2675,0.6685,0.6182,0.43,0.57,20,0.7852,0.4879,0.5121
235316,3778,Gonzaga University,WA,Spokane,192,private,45140,12330,30828,54400,58.2,17.4,15.7,22.3,2.8,0.7615,29,1321,4962,2395,0.92,0.3926,0.4589,0.5411,11,0.5819,0.4405,0.5595
236230,3785,Pacific Lutheran University,WA,Tacoma,333,private,43674,10876,21023,47833,51.9,12.7,14.8,19.1,5.4,0.8839,25,1247,2331,333,0.7853,0.4689,0.3604,0.6396,11,0.6705,0.5661,0.4339
236577,3788,Seattle Pacific University,WA,Seattle,352,private,45078,12285,24578,47100,51.4,13.4,16.1,15.4,6.5,0.9195,24,1178,2611,803,0.8187,0.5448,0.3252,0.6748,13,0.5102,0.5167,0.4833
236595,3790,Seattle University,WA,Seattle,122,private,46590,12531,35518,55933,64.5,17.9,16.1,23.1,7.4,0.8212,28,1246,4233,3027,0.8509,0.4943,0.387,0.613,11,0.7102,0.5536,0.4464
236939,3800,Washington State University,WA,Pullman,238,public,26419,11648,8947,48900,56.1,11.3,17.2,21.7,5.9,0.8577,,,23966,5565,0.8087,0.3237,0.46,0.54,15,0.8286,0.4305,0.5695
236948,3798,University of Washington-Seattle,WA,Seattle,45,public,38166,13296,10933,55400,75.9,17.1,16.2,35.2,7.4,0.5348,,,31367,16233,0.93,0.1916,0.4358,0.5642,21,0.8011,0.5142,0.4858
237011,3802,Western Washington University,WA,Bellingham,401,public,24690,12036,9717,44600,48.15,,16.6,20,,0.961,26,1206,13933,1106,0.8072,0.288,0.426,0.574,17,0.6891,0.4763,0.5237
237057,3803,Whitman College,WA,Walla Walla,98,private,53820,13512,30694,47233,66.9,21.9,16.3,24.6,4.1,0.5895,31,1394,1539,,0.8885,0.3618,0.4366,0.5634,9,0.8627,0.4804,0.5196
237066,3804,Whitworth University,WA,Spokane,501,private,44940,11800,25823,41400,44.95,,16.3,,,0.9146,25,1187,2293,372,0.7876,0.5604,0.4099,0.5901,11,1,0.4709,0.5291
237525,3815,Marshall University,WV,Huntington,601,public,19266,10644,8706,34567,37.25,,15.9,,,0.978,22,1085,7175,3015,0.7082,0.45,0.4188,0.5812,17,0.7881,0.4376,0.5624
237932,3823,West Liberty University,WV,West Liberty,601,public,15930,9614,15225,34800,37.25,,,,,0.7385,21,1069,1653,204,0.927,0.5088,0.3575,0.6425,11,0.5798,0.5034,0.4966
237969,3830,West Virginia Wesleyan College,WV,Buckhannon,601,private,31944,9298,20404,41467,37.25,,15.9,,,0.8443,21,1070,978,72,0.6473,0.7446,0.4663,0.5337,12,0.5505,0.4915,0.5085
238032,3827,West Virginia University,WV,Morgantown,401,public,25320,11062,13380,44400,48.15,,16.2,,,0.8982,24,1154,18878,5875,0.8124,0.456,0.4838,0.5162,18,0.7605,0.4242,0.5758
238193,3832,Alverno College,WI,Milwaukee,400,private,29456,8950,17586,37667,49.9,15,16.5,12.8,5.6,0.9084,,,858,905,0.6929,0.6997,0.0186,0.9814,10,0.3947,0.8222,0.1778
238333,3835,Beloit College,WI,Beloit,192,private,51532,9630,17394,40600,58.2,18.3,15.3,17.9,6.7,0.6728,26,1273,956,,0.8817,0.5112,0.4801,0.5199,10,0.8304,0.5385,0.4615
238458,3838,Carroll University,WI,Waukesha,601,private,32850,10058,23592,42300,37.25,,16.2,,,0.705,25,1202,2799,513,0.7776,0.6513,0.3008,0.6992,14,0.4005,0.6622,0.3378
238476,3839,Carthage College,WI,Kenosha,501,private,45100,12400,26778,44133,44.95,,,,,0.7569,24,1143,2616,111,0.7254,0.8185,0.4392,0.5608,13,0.4948,0.4507,0.5493
238616,3842,Concordia University Wisconsin,WI,Mequon,601,private,30352,11170,24607,42267,37.25,,16.4,,,0.6859,23,1150,2628,2290,0.8012,0.5284,0.3851,0.6149,12,1,0.5398,0.4602
238661,3848,Edgewood College,WI,Madison,401,private,30600,11350,26700,42567,48.15,14.9,15.9,,,0.9549,,,1147,661,0.7168,0.5991,0.2956,0.7044,12,0.453,0.6023,0.3977
239017,3856,Lawrence University,WI,Appleton,168,private,49122,10719,21238,42300,60.7,21.6,15.8,18.2,5.2,0.7496,30,1357,1468,,0.8865,0.5322,0.4591,0.5409,8,0.8462,0.5269,0.4731
239105,3863,Marquette University,WI,Milwaukee,164,private,43930,13200,29102,59200,60.9,15.8,17.1,23.8,4.1,0.8626,28,1292,7466,3660,0.8913,0.4375,0.436,0.564,13,0.5632,0.4773,0.5227
239318,3868,Milwaukee School of Engineering,WI,Milwaukee,372,private,42162,9768,24510,68167,50.7,12.2,14.9,20,3.7,0.6672,27,1284,2554,182,0.8028,0.6618,0.7291,0.2709,13,0.6264,0.3675,0.6325
239716,3892,St Norbert College,WI,De Pere,401,private,39529,10435,25859,45100,48.15,,16.3,16.8,,0.8515,27,1275,1919,68,0.8079,0.6036,0.4174,0.5826,13,0.814,0.4923,0.5077
240189,3926,University of Wisconsin-Whitewater,WI,Whitewater,601,public,16416,7670,14856,41967,37.25,,,,,0.8297,21,1085,9298,1695,0.7474,0.4865,0.5171,0.4829,20,0.8177,0.4795,0.5205
240268,3917,University of Wisconsin-Eau Claire,WI,Eau Claire,601,public,17115,8216,16884,44300,37.25,,,16.8,,0.7746,24,1170,9633,700,0.7797,0.4595,0.3881,0.6119,20,0.776,0.5271,0.4729
240277,3899,University of Wisconsin-Green Bay,WI,Green Bay,601,public,16091,7170,13654,39233,37.25,,,,,0.9143,22,1100,6475,523,0.7227,0.3517,0.3651,0.6349,23,0.6614,0.496,0.504
240338,14658,Wisconsin Lutheran College,WI,Milwaukee,601,private,30850,10496,20614,40133,37.25,,,,,0.9802,25,1192,976,116,0.8007,0.7331,0.4262,0.5738,12,0.9333,0.4531,0.5469
240365,3920,University of Wisconsin-Oshkosh,WI,Oshkosh,601,public,15189,8260,14753,41367,37.25,,16.1,,,0.8989,21,1065,8419,1196,0.6889,0.2887,0.425,0.575,21,0.6661,0.4761,0.5239
240374,5015,University of Wisconsin-Parkside,WI,Kenosha,601,public,15691,7696,11682,38100,37.25,,,,6.4,0.7497,21,1085,3244,767,0.6537,0.4083,0.4303,0.5697,17,0.6891,0.4702,0.5298
240417,3915,University of Wisconsin-Stout,WI,Menomonie,601,public,17430,6944,16456,44033,37.25,,,,,0.9139,23,1150,6480,1061,0.6783,0.5069,0.5793,0.4207,19,0.6738,0.4632,0.5368
240444,3895,University of Wisconsin-Madison,WI,Madison,58,public,37785,11558,16708,54000,73.2,16.7,17.5,34.5,4.5,0.6035,29,1359,33506,12455,0.9522,0.2387,0.4748,0.5252,17,0.8364,0.4191,0.5809
240453,3896,University of Wisconsin-Milwaukee,WI,Milwaukee,601,public,21168,10792,15845,42800,37.25,,16,,5.6,0.8896,22,1100,18322,4418,0.7564,0.4542,0.4594,0.5406,18,0.6167,0.4847,0.5153
240462,3921,University of Wisconsin-Platteville,WI,Platteville,601,public,15473,7700,14585,45733,37.25,,,,,0.8757,23,1150,6124,507,0.7587,0.4646,0.6404,0.3596,20,0.8,0.381,0.619
240471,3923,University of Wisconsin-River Falls,WI,River Falls,601,public,15610,6576,14059,40433,37.25,,16.6,,,0.8624,22,1120,4730,406,0.7177,0.4885,0.3391,0.6609,19,0.6254,0.4183,0.5817
240480,3924,University of Wisconsin-Stevens Point,WI,Stevens Point,601,public,16974,7428,14434,39400,37.25,,,,,0.9016,22,1120,7103,640,0.7464,0.4438,0.4397,0.5603,20,0.7757,0.4548,0.5452
240727,3932,University of Wyoming,WY,Laramie,256,public,14803,10437,8036,46533,55.3,15.7,17.3,19.6,2.7,0.9678,,,8700,2610,0.7636,0.2726,0.473,0.527,14,0.989,0.4529,0.5471
243744,1305,Stanford University,CA,Stanford,2,private,53529,16433,7200,88567,93.1,28.7,17.1,39.6,7.8,0.0395,35,1528,7645,10035,0.9826,0.043,0.4942,0.5058,5,0.9913,0.4192,0.5808
